barbora_uid,barbora_name,barbora_brand,barbora_size,match_uid,match_name,match_brand,match_size,match_ean,store,similarity,size_diff_pct,tier
c0580184edbc8c3c5e0f4b369ccc1544,"Külm.šokolaadisaiake EESTI PAGAR, 240g",EESTI PAGAR,240g,4740086015692.0,"Aprikoosikook, EESTI PAGAR, 310 g",Eesti Pagar,310 g,4740086015692.0,selver,0.6506,22.58,weak
c0580184edbc8c3c5e0f4b369ccc1544,"Külm.šokolaadisaiake EESTI PAGAR, 240g",EESTI PAGAR,240g,4740086006737.0,"Hea sai viilutatud, EESTI PAGAR, 300 g",Eesti Pagar,300 g,4740086006737.0,selver,0.6136,20.0,weak
c0a7be750d24bd8a24fecfd7d59aa622,Päik.kuiv.tom.pesto FILIPPO BERIO 190g,FILIPPO BERIO,190g,8002210112704.0,Filippo Berio päikesekuivatatud tomatitega pesto 190 g,Filippo Berio,190 g,8002210112704.0,selver,0.7174,0.0,weak
c0a7be750d24bd8a24fecfd7d59aa622,Päik.kuiv.tom.pesto FILIPPO BERIO 190g,FILIPPO BERIO,190g,8002210112445.0,Filippo Berio klassikaline pesto 190 g,Filippo Berio,190 g,8002210112445.0,selver,0.7105,0.0,weak
c0b5e9afc8a708dadae1fcfafa734486,"Marta juustupallid MARTA PAGAR, 170g",MARTA PAGAR,170g,4740667249003.0,Marta Pagar Hummus päiksekuivatatud tomatiga 150g,Marta Pagar,150 g,4740667249003.0,selver,0.6353,11.76,weak
c2e7b7830bf83415d85cbe0afe9ef1c4,Kohvioad Arabica PAULIG 1kg,PAULIG,1000,6418474039008.0,Paulig kohvioad Arabica keskmine röst 1 kg,Paulig,1 kg,6418474039008.0,selver,0.92,,strong
c300d7c7de34ff52bcec19b3a1e61002,Õlu ALEXANDER Unf 5.0% 0.568l prk,ALEXANDER,568l,4740098071969.0,"Alexander õlu 5,2%vol 6x568ml",Alexander,6x568 ml,4740098071969.0,selver,0.6,99.4,weak
c3144c54e2f964e5021fdef92f36a0d8,"Wilmarine tort MARTA PAGAR, 600g",MARTA PAGAR,600g,4742036002370.0,Marta Pagar Snäkk Soolane 50 G,Marta Pagar,50 g,4742036002370.0,selver,0.6176,91.67,weak
c3144c54e2f964e5021fdef92f36a0d8,"Wilmarine tort MARTA PAGAR, 600g",MARTA PAGAR,600g,4742036000109.0,Marta Pagar Pontšik 300 G,Marta Pagar,300 g,4742036000109.0,selver,0.6111,50.0,weak
c329ffe2c3ce94af526de8e6c6c08a15,Kaerasepik EESTI PAGAR 300g,Eesti Pagar,300g,4740086000094.0,Eesti Pagar Õnne Sepik 300 G,Eesti Pagar,300 g,4740086000094.0,selver,0.8519,0.0,medium
c3e0cae83d8033120dd95bdeadd77aa8,Jäätisetops MARMINTON 50g,MARMITON,50g,4742194000300.0,"Jäätisetops, MARMITON, 50 g",Marmiton,50 g,4742194000300.0,selver,0.9412,0.0,strong
c431398c1412ccd09825263abf000c06,Liköör VANA TALLINN Ice Cream 16% 500ml,VANA TALLINN,500ml,4740050003274.0,Vana Tallinn Eesti 100 liköör 40%vol 500ml,Vana Tallinn,500 ml,4740050003274.0,selver,0.7742,0.0,medium
c4b5d2b1183b7a67354041e40078528e,Reservväelaste konserv LINNAMÄE 240g,LINNAMÄE,240g,4740618007942.0,"Reservväelaste konserv, LINNAMÄE LIHATÖÖSTUS, 240 g",Linnamäe,240 g,4740618007942.0,selver,0.8372,0.0,medium
c4b5d2b1183b7a67354041e40078528e,Reservväelaste konserv LINNAMÄE 240g,LINNAMÄE,240g,4740618003883.0,"Metskitse konserv, LINNAMÄE, 240 g",Linnamäe,240 g,4740618003883.0,selver,0.7222,0.0,weak
c4b5d2b1183b7a67354041e40078528e,Reservväelaste konserv LINNAMÄE 240g,LINNAMÄE,240g,4740618003890.0,"Black Angus konserv, LINNAMÄE, 240 g",Linnamäe,240 g,4740618003890.0,selver,0.6757,0.0,weak
c510c0833311afed6b7ad0982fdb3cee,"Jäätis VÄIKE TOM apelsin.glasuuris, 60g",VÄIKE TOM,60,4740093623149.0,"Väike Tom hele küpsisejäätis, 75 g",Väike Tom,75 g,4740093623149.0,selver,0.6197,,weak
c57689dbf1a0d2539696b790c34cf104,"Mandlijook ALPRO magustamata, 1L",ALPRO,1L,5411188112709.0,"Alpro magustamata mandlijook, 1 l",Alpro,1 l,5411188112709.0,selver,0.9538,0.0,strong
c5a13cccda96a9788d1e1db2e2e325f5,"Või ALMA 82%, 200g",ALMA,200g,4740553699837.0,Alma või 82% 200g,Alma,200 g,4740553699837.0,selver,0.9714,0.0,strong
c5a13cccda96a9788d1e1db2e2e325f5,"Või ALMA 82%, 200g",ALMA,200g,4740125638509.0,Alma kohupiim lahja 200g,Alma,200 g,4740125638509.0,selver,0.6667,0.0,weak
c5a13cccda96a9788d1e1db2e2e325f5,"Või ALMA 82%, 200g",ALMA,200g,4740125638523.0,Alma kohupiim 4% 200g,Alma,200 g,4740125638523.0,selver,0.6667,0.0,weak
c672237396222d32b02822a41a967b6e,Smuuti AURA Mango-Apelsini 330ml,AURA,330ml,4740098091110.0,Aura smuuti mango-apelsin 330ml,Aura,330 ml,4740098091110.0,selver,0.9841,0.0,strong
c6badd1cfc8b46c9e63705b6b721226f,"Heeringafilee suitsumaits. KGrant, 240g",KAPTEN GRANT,240g,4740687000936.0,Kapten Grant Heeringafilee Vähesoolane 240 G,Kapten Grant,240 g,4740687000936.0,selver,0.7429,0.0,weak
c75235db6f3e41811003827802fc0448,Näkileiv.rukkist Original FINNCRISP 400g,FINN CRISP,400g,6410500091752.0,Finn Crisp Original Taste õhukesed näkileivad 400 g,Finn Crisp,400 g,6410500091752.0,selver,0.7327,0.0,weak
c79284e27ab10b25dab6ff93f34a2eb6,"Sulatatud juust VALIO Forte juustu,185g",VALIO,185g,4740553692661.0,Valio sulatatud juust Forte juustu 185g,Valio,185 g,4740553692661.0,selver,0.8718,0.0,medium
c79284e27ab10b25dab6ff93f34a2eb6,"Sulatatud juust VALIO Forte juustu,185g",VALIO,185g,4740553692647.0,Valio sulatatud juust murulaugu-ürdi 185g,Valio,185 g,4740553692647.0,selver,0.7,0.0,weak
c7a4896d64ead2d5fd2986235c7a7603,Õunamahl AURA 100% 1L,AURA,1L,4740051004294.0,Aura õunamahl 1L,Aura,1 l,4740051004294.0,selver,1.0,0.0,strong
c7a4896d64ead2d5fd2986235c7a7603,Õunamahl AURA 100% 1L,AURA,1L,4740098097464.0,Aura ökoloogiline filtreerimata õunamahl 1L,Aura,1 l,4740098097464.0,selver,0.8571,0.0,medium
c7a4896d64ead2d5fd2986235c7a7603,Õunamahl AURA 100% 1L,AURA,1L,4740051004287.0,Aura tomatimahl 1L,Aura,1 l,4740051004287.0,selver,0.6842,0.0,weak
c7bdf42bdf896d5c4f4f300c3b9184a1,Külm.laste pelmeenid PEALINNA 350g,PEALINNA,350g,4740093000889.0,Pealinna pelmeenid 350 g,Pealinna,350 g,4740093000889.0,selver,0.8571,0.0,medium
c7bdf42bdf896d5c4f4f300c3b9184a1,Külm.laste pelmeenid PEALINNA 350g,PEALINNA,350g,4740093112230.0,Pealinna minipelmeenid kanalihaga 350g,Pealinna,350 g,4740093112230.0,selver,0.75,0.0,medium
c87b395d9a7c3e04e028eb52818744f8,"Külm.marjasegu vaarikatega HORTEX, 300g",HORTEX,300g,5900477003939.0,Hortex marjasegu vaarikatega külmutatud 300g,Hortex,300 g,5900477003939.0,selver,0.8222,0.0,medium
c8ab4aefa3f2e19b8f4ec317e33ebb93,"Koorejäätis vanillim.ONU ESKIMO,57g",ONU ESKIMO,57,4740188012353.0,ONU ESKIMO Vanillimaitseline koorejäätis kommitükkidega vahvlitopsis 125ml/65g,ONU ESKIMO,125 ml,4740188012353.0,selver,0.6364,,weak
c8b2a0e87f82871185da5c8b944f9ca1,"Kookosjook ALPRO Barista, 1l",ALPRO,1l,5411188116592.0,"Alpro kookosjook riisiga, laktoosivaba, vegan, 1l",Alpro,1 l,5411188116592.0,selver,0.8085,0.0,medium
c8cc4f39669e8302da47d73ac0a9dab7,"Külm. kalapulgad kilepakendis ESVA, 400g",ESVA,400g,4740056091206.0,ESVA kalapulgad kiles 400g,ESVA,400 g,4740056091206.0,selver,0.8696,0.0,medium
ca30a70356fb476efabb0f3b052099e3,Viin ABSOLUT Vodka 40% 1L,ABSOLUT,1000,7312040017034.0,Absolut vodka 40%vol 1L,Absolut,1 l,7312040017034.0,selver,0.875,,medium
ca4f59c488771a79260b6aa686c41272,"Spinati-juustupirukas EESTI PAGAR,360g",EESTI PAGAR,360g,4740086010710.0,Eesti Pagar Röstsai Juustuga 430 G,Eesti Pagar,430 g,4740086010710.0,selver,0.6154,16.28,weak
ca5c2478babea822240e5acfa1630c4d,"Tallinna kilufileed VIRU RAND, 100g",VIRU RAND,100g,4740041002248.0,Viru Rand Tallinna Kilu Fileed 100 G,Viru Rand,100 g,4740041002248.0,selver,0.7895,0.0,medium
cb14dd895e26207105e1459cef4ee9a5,Leib Peremehe EESTI PAGAR 600g,EESTI PAGAR,600g,4740086021211.0,Eesti Pagar Peremehe Leib 600 G,Eesti Pagar,600 g,4740086021211.0,selver,0.9836,0.0,strong
cb28c691ddd574b74820eafaff97242b,"Riivjuust Atleet VALIO küpsetistele,200g",VALIO ATLEET,200g,4740553000299.0,Valio Atleet Light juust 200g,Valio Atleet,200 g,4740553000299.0,selver,0.6667,0.0,weak
cbad9e6673210f47e244eede3f4ae2a2,"Suitsusardell juustuga RANNAROOTSI, 500g",RANNAROOTSI,500g,4740296012689.0,"Rannarootsi juustuäärega pitsa mozzarella ja pepperoniga, 475g",Rannarootsi,475 g,4740296012689.0,selver,0.6195,5.0,weak
cc382621f23accc5dfc790ee6134936b,"Hirveliha steik LINNAMÄE, 240g",LIIVIMAA LIHAVEIS,240g,4740456009030.0,Liivimaa Lihaveis Mahe Rohumaaveise Picanha Steik 220 G,Liivimaa Lihaveis,220 g,4740456009030.0,selver,0.6796,8.33,weak
cc382621f23accc5dfc790ee6134936b,"Hirveliha steik LINNAMÄE, 240g",LIIVIMAA LIHAVEIS,240g,4740456009054.0,Liivimaa Lihaveis Mahe Rohumaaveise Antrekoodi Steik 240 G,Liivimaa Lihaveis,240 g,4740456009054.0,selver,0.6604,0.0,weak
cc382621f23accc5dfc790ee6134936b,"Hirveliha steik LINNAMÄE, 240g",LIIVIMAA LIHAVEIS,240g,4740456009023.0,Liivimaa Lihaveis Mahe Rohumaaveise Proteiinihakkliha 300G,Liivimaa Lihaveis,300 g,4740456009023.0,selver,0.6415,20.0,weak
cc8f3d751e9458e83c81ec3310c9ac4b,Vahujook LIMPA Mullike 750ml,LIMPA,750ml,4740098091264.0,Limpa õuna-kirsijook 250ml,Limpa,250 ml,4740098091264.0,selver,0.6415,66.67,weak
cd4a6fb01e52eb4c0fe08ed3bc6a5ab7,"Taimne rasvavõie KEIJU soolane 70%, 400g",KEIJU,400g,6438207011613.0,"Keiju taimne rasvavõie 70%, 400 g",Keiju,400 g,6438207011613.0,selver,0.9,0.0,strong
cf164f870d7aef2410d76047e511bdeb,"Wrapikaste FELIX, 395g",FELIX,395g,4740029049531.0,Felix küüslaugukaste 365 g,Felix,365 g,4740029049531.0,selver,0.6415,7.59,weak
cfa2a71fee64a8f4b95dfed4682fe0ec,Liköör VANA TALLINN 40% 500ml,VANA TALLINN,500,4740050003274.0,Vana Tallinn Eesti 100 liköör 40%vol 500ml,Vana Tallinn,500 ml,4740050003274.0,selver,0.9231,,strong
cfa2a71fee64a8f4b95dfed4682fe0ec,Liköör VANA TALLINN 40% 500ml,VANA TALLINN,500,4740050002543.0,Vana Tallinn liköör 40%vol 1 l,Vana Tallinn,1 l,4740050002543.0,selver,0.8421,,medium
cfa2a71fee64a8f4b95dfed4682fe0ec,Liköör VANA TALLINN 40% 500ml,VANA TALLINN,500,4740188019161.0,"Vana Tallinn kohvijäätis, 380 g",Vana Tallinn,380 g,4740188019161.0,selver,0.6207,,weak
d07fb192b578dd1c4c96846a4c5802ec,"Küpsisejäätis karusseli VÄIKE TOM, 75g",VÄIKE TOM,75g,4740093623149.0,"Väike Tom hele küpsisejäätis, 75 g",Väike Tom,75 g,4740093623149.0,selver,0.8108,0.0,medium
d09ce29c4d4f1f7acd565b817cd315e1,Liköör VANA TALLINN 40% 200ml,VANA TALLINN,500,4740050002543.0,Vana Tallinn liköör 40%vol 1 l,Vana Tallinn,1 l,4740050002543.0,selver,0.807,,medium
d09ce29c4d4f1f7acd565b817cd315e1,Liköör VANA TALLINN 40% 200ml,VANA TALLINN,500,4740050003274.0,Vana Tallinn Eesti 100 liköör 40%vol 500ml,Vana Tallinn,500 ml,4740050003274.0,selver,0.7826,,medium
d09ce29c4d4f1f7acd565b817cd315e1,Liköör VANA TALLINN 40% 200ml,VANA TALLINN,500,4740188019161.0,"Vana Tallinn kohvijäätis, 380 g",Vana Tallinn,380 g,4740188019161.0,selver,0.6207,,weak
d0f056a9cb7f6f86893f3b18aa6d1e18,"Juust Leet MO SAAREMAA viil., 150g",MO SAAREMAA,150g,4740153040022.0,"Mo Saaremaa Või küüslaugu ja soolakristallidega, 150g",Mo Saaremaa,150 g,4740153040022.0,selver,0.64,0.0,weak
d25a0a5937e05938b7285f9fe4174bc9,Min.vesi VÄRSKA Originaal 1.5Lx6 gas-tud,VÄRSKA ORIGINAAL,5L,4740042000809.0,VÄRSKA ORIGINAAL,VÄRSKA ORIGINAAL,,4740042000809.0,selver,1.0,,strong
d25a0a5937e05938b7285f9fe4174bc9,Min.vesi VÄRSKA Originaal 1.5Lx6 gas-tud,VÄRSKA ORIGINAAL,5L,4740042100011.0,"VÄRSKA ORIGINAAL 1,5 L",VÄRSKA ORIGINAAL,1.5 l,4740042100011.0,selver,0.8421,70.0,medium
d25a0a5937e05938b7285f9fe4174bc9,Min.vesi VÄRSKA Originaal 1.5Lx6 gas-tud,VÄRSKA ORIGINAAL,5L,4740042900222.0,VÄRSKA ORIGINAAL 6-PAKK,VÄRSKA ORIGINAAL,,4740042900222.0,selver,0.8205,,medium
d25b9cbd2242cdec409390cd6573d9fc,"Koorejäätis koore&šok.tk.ONU ESKIMO,480g",ONU ESKIMO,480g,4740188012353.0,ONU ESKIMO Vanillimaitseline koorejäätis kommitükkidega vahvlitopsis 125ml/65g,ONU ESKIMO,125 ml,4740188012353.0,selver,0.6,73.96,weak
d36ce69c361ec99ffeb2b0789148c787,"Vesi AURA FRUIT Maas.-Basiilik 1,5l pet",AURA FRUIT,5l,4740098083924.0,"Aura Fruit kasemahlaga õunamaitseline vesi 1,5L",Aura Fruit,1.5 l,4740098083924.0,selver,0.6824,70.0,weak
d392264941ccc9de381c714f01f4bd07,"Tuunikalatük.õlis jalapeno CALVO,EO 142g",CALVO,142g,8410090031549.0,Calvo tuunikala filee soolvees 160 g,Calvo,160 g,8410090031549.0,selver,0.6098,11.25,weak
d3de22b61ca7ad799c56042d19670ea7,Jõhvika mahlajook PÕLTSAMAA 2L,PÕLTSAMAA,2L,4740029051473.0,Põltsamaa jõhvika mahlajook 2L,Põltsamaa,2 l,4740029051473.0,selver,1.0,0.0,strong
d3de22b61ca7ad799c56042d19670ea7,Jõhvika mahlajook PÕLTSAMAA 2L,PÕLTSAMAA,2L,4740029051497.0,Põltsamaa multimahlajook 2L,Põltsamaa,2 l,4740029051497.0,selver,0.807,0.0,medium
d428fcf525795d80e8bb49d04514779c,Viin ABSOLUT Vodka 40% 500 ml,ABSOLUT,500 ml,7312040017072.0,Absolut vodka 40%vol 500ml,Absolut,500 ml,7312040017072.0,selver,0.8364,0.0,medium
d4af2d5197bf3c94d2442cc55cf98c6b,"Puding ALMA šokolaadi-metsapähkli, 230g",ALMA,230g,4740125534313.0,"Puding kookose, ALMA, 230 g",Alma,230 g,4740125534313.0,selver,0.6571,0.0,weak
d4af2d5197bf3c94d2442cc55cf98c6b,"Puding ALMA šokolaadi-metsapähkli, 230g",ALMA,230g,4740125534320.0,"Puding vaarika-mascarpone maitseline, ALMA, 230 g",Alma,230 g,4740125534320.0,selver,0.6304,0.0,weak
d4f897e9465c4de09e55aaa331faef23,"Puding ALMA kookose, 230g",ALMA,230g,4740125534313.0,"Puding kookose, ALMA, 230 g",Alma,230 g,4740125534313.0,selver,0.8889,0.0,medium
d51889cdf830d886643ddb0370fc5208,"Koorejäätis ERITI RAMMUS karamelli, 480g",ERITI RAMMUS,480,4740093006461.0,"Eriti Rammus koorejäätis, 1 l",Eriti Rammus,1 l,4740093006461.0,selver,0.8085,,medium
d51889cdf830d886643ddb0370fc5208,"Koorejäätis ERITI RAMMUS karamelli, 480g",ERITI RAMMUS,480,4740093364103.0,"Eriti Rammus koorejäätis šokolaadilaastudega, 200 ml",Eriti Rammus,200 ml,4740093364103.0,selver,0.7419,,weak
d5fd25a463b3a48752113ae56f680adb,"Koorejäätis ONU ESKIMO banaani-šok.,90g",ONU ESKIMO,90g,4740188012353.0,ONU ESKIMO Vanillimaitseline koorejäätis kommitükkidega vahvlitopsis 125ml/65g,ONU ESKIMO,125 ml,4740188012353.0,selver,0.7119,28.0,weak
d5ffc2060480128a560bfcdde0887452,Tomat.hakklihasupp Valmis PÕLTSAMAA 380g,PÕLTSAMAA,380g,4740029045854.0,Põltsamaa maasikamoos pudelis 390g,Põltsamaa,390 g,4740029045854.0,selver,0.6486,2.56,weak
d5ffc2060480128a560bfcdde0887452,Tomat.hakklihasupp Valmis PÕLTSAMAA 380g,PÕLTSAMAA,380g,4740029045458.0,Põltsamaa vaarikamoos 380 g,Põltsamaa,380 g,4740029045458.0,selver,0.6269,0.0,weak
d71224272b766e62d9b945b6a4001d7e,Tomatimahl AURA 1L,AURA,1L,4740051004287.0,Aura tomatimahl 1L,Aura,1 l,4740051004287.0,selver,1.0,0.0,strong
d71224272b766e62d9b945b6a4001d7e,Tomatimahl AURA 1L,AURA,1L,4740051004294.0,Aura õunamahl 1L,Aura,1 l,4740051004294.0,selver,0.7879,0.0,medium
d73184c3a670db0f429b9b6a3f3f997a,Maasika-õunajook Drako 200ml,PÕLTSAMAA,200ml,4740029050025.0,Põltsamaa õunajook 200ml,Põltsamaa,200 ml,4740029050025.0,selver,1.0,0.0,strong
d73184c3a670db0f429b9b6a3f3f997a,Maasika-õunajook Drako 200ml,PÕLTSAMAA,200ml,4740029052319.0,Põltsamaa maasika-punasesõstra jook 200ml,Põltsamaa,200 ml,4740029052319.0,selver,0.7342,0.0,weak
d73184c3a670db0f429b9b6a3f3f997a,Maasika-õunajook Drako 200ml,PÕLTSAMAA,200ml,4740029051213.0,Põltsamaa multimahlajook 200ml,Põltsamaa,200 ml,4740029051213.0,selver,0.7059,0.0,weak
d7caeaf59314dee6f86c2ad0216ee9ae,"Külm.vaniljesaiake EESTI PAGAR, 400g",EESTI PAGAR,400g,4740086012677.0,"Biskviit, EESTI PAGAR, 400 g",Eesti Pagar,400 g,4740086012677.0,selver,0.7105,0.0,weak
d7caeaf59314dee6f86c2ad0216ee9ae,"Külm.vaniljesaiake EESTI PAGAR, 400g",EESTI PAGAR,400g,4740086006737.0,"Hea sai viilutatud, EESTI PAGAR, 300 g",Eesti Pagar,300 g,4740086006737.0,selver,0.6512,25.0,weak
d7caeaf59314dee6f86c2ad0216ee9ae,"Külm.vaniljesaiake EESTI PAGAR, 400g",EESTI PAGAR,400g,4740086015692.0,"Aprikoosikook, EESTI PAGAR, 310 g",Eesti Pagar,310 g,4740086015692.0,selver,0.642,22.5,weak
d8d11b642c9c3b833f704c68110b7892,Joogivesi SAAREMAA Vesi 5l,SAAREMAA VESI,5l,4741122000023.0,SAAREMAA VESI 5 L,SAAREMAA VESI,5 l,4741122000023.0,selver,0.8667,0.0,medium
d8d68ad89518237d3c68c4766fd9f4dd,"Keefirijook HELLUS mango-apr.-avok.,170g",HELLUS,170g,4740036016601.0,"Keefirijook mango-aprikoos-avokaado, HELLUS, 170 g",Hellus,170 g,4740036016601.0,selver,0.701,0.0,weak
d942b7cc5d351d62274dd21595f62ee1,"Koorejäätis van.šok.ONU ESKIMO,80g",ONU ESKIMO,80,4740188012353.0,ONU ESKIMO Vanillimaitseline koorejäätis kommitükkidega vahvlitopsis 125ml/65g,ONU ESKIMO,125 ml,4740188012353.0,selver,0.6462,,weak
d9551a4d19219336fb185c0dea87e835,Viin VIRU VALGE 40% 350ml,VIRU VALGE,350,4740050002369.0,Viru Valge Vägev viin 80%vol 500ml,Viru Valge,500 ml,4740050002369.0,selver,0.7797,,medium
da083858a5f12584629558a9e231981a,"Koorene jogurt FARMI põldmar.l.vaba,150g",FARMI,150g,4740113034658.0,FARMI koorene jogurt virsikutega 4% 400g,FARMI,400 g,4740113034658.0,selver,0.6667,62.5,weak
daac9a20e2948c3f7b14680f2f534410,Viin VIRU VALGE 40% 1L,VIRU VALGE,1L,4740050002314.0,Viru Valge viin 40%vol 1L,Viru Valge,1 l,4740050002314.0,selver,0.9362,0.0,strong
db49d6dd0c6542b841480fcee1fab9bd,"Külm.šokolaadisaiake EESTI PAGAR, 240g",EESTI PAGAR,240,4740086022393.0,"Eesti Pagar XL Mini šokolaadisaiake võiga, 900g",Eesti Pagar,900 g,4740086022393.0,selver,0.7429,,weak
db49d6dd0c6542b841480fcee1fab9bd,"Külm.šokolaadisaiake EESTI PAGAR, 240g",EESTI PAGAR,240,4740086012677.0,"Biskviit, EESTI PAGAR, 400 g",Eesti Pagar,400 g,4740086012677.0,selver,0.6923,,weak
db49d6dd0c6542b841480fcee1fab9bd,"Külm.šokolaadisaiake EESTI PAGAR, 240g",EESTI PAGAR,240,4740086015692.0,"Aprikoosikook, EESTI PAGAR, 310 g",Eesti Pagar,310 g,4740086015692.0,selver,0.6506,,weak
dbb72c6995543dcec118c8ca67d65111,"Külm.maasikas,rabarber HÄRMAVILI 300g",HÄRMAVILI,300g,4740188019772.0,"Härmavili kultuurmustikad, 300g",Härmavili,300 g,4740188019772.0,selver,0.6765,0.0,weak
dbb77b3b22476d05fbd3efeb5be43e05,"Külm.croissant võiga EESTI PAGAR,360g",EESTI PAGAR,360,4740086015111.0,Eesti Pagar Võikeeks 250 G,Eesti Pagar,250 g,4740086015111.0,selver,0.6667,,weak
dce127886ab32e438795e8183d254730,"Jäätis karamelliga VANILLA NINJA, 80g",VANILLA NINJA,80g,4740188019505.0,VANILLA NINJA Koorejäätis glasuuris 7x110ml/80g,VANILLA NINJA,7x110 ml,4740188019505.0,selver,0.6136,89.61,weak
dd55b38311a6a2e3fb34bf3fb628ce21,"Külm.viineripirukas EESTI PAGAR, 360g",EESTI PAGAR,360,4740086013568.0,"Eesti Pagar Viineripirukas XL 1,2 kg",Eesti Pagar,1.2 kg,4740086013568.0,selver,0.7595,,medium
dd55b38311a6a2e3fb34bf3fb628ce21,"Külm.viineripirukas EESTI PAGAR, 360g",EESTI PAGAR,360,4740086012677.0,"Biskviit, EESTI PAGAR, 400 g",Eesti Pagar,400 g,4740086012677.0,selver,0.6923,,weak
dd55b38311a6a2e3fb34bf3fb628ce21,"Külm.viineripirukas EESTI PAGAR, 360g",EESTI PAGAR,360,4740086006737.0,"Hea sai viilutatud, EESTI PAGAR, 300 g",Eesti Pagar,300 g,4740086006737.0,selver,0.6667,,weak
dd8ffe6711ee4286645dc00d5027cde9,Rumm CAPTAIN MORGAN Dark 40% 500ml,CAPTAIN MORGAN,500,87000651289.0,Captain Morgan Dark rumm 40%vol 500ml,Captain Morgan,500 ml,87000651289.0,selver,0.9577,,strong
de1f06b089f77cd85ef38cfa0ff9c4b4,"Juust VALIO Edam, 200g",VALIO,200g,4740553692647.0,Valio sulatatud juust murulaugu-ürdi 185g,Valio,185 g,4740553692647.0,selver,0.6667,7.5,weak
de8a2634815271585439b1fb818760aa,Kodujuust Alma šok.tükk.lakt.vab.200g,ALMA,200g,4740125633238.0,"Alma laktoosivaba kodujuust šokolaaditükkidega, 200 g",Alma,200 g,4740125633238.0,selver,0.6591,0.0,weak
ded3d5ed3b0690c2e573799d12c443fe,Röstsai Tosta EESTI PAGAR 500g,EESTI PAGAR,500g,4740086007222.0,Eesti Pagar Tosta! Röstisai 500 G,Eesti Pagar,500 g,4740086007222.0,selver,0.9677,0.0,strong
ded3d5ed3b0690c2e573799d12c443fe,Röstsai Tosta EESTI PAGAR 500g,EESTI PAGAR,500g,4740086010710.0,Eesti Pagar Röstsai Juustuga 430 G,Eesti Pagar,430 g,4740086010710.0,selver,0.8125,14.0,medium
ded3d5ed3b0690c2e573799d12c443fe,Röstsai Tosta EESTI PAGAR 500g,EESTI PAGAR,500g,4740086008311.0,Eesti Pagar Tosta! Rukkiröst 390 G,Eesti Pagar,390 g,4740086008311.0,selver,0.7937,22.0,medium
df4ef954c1680ea09018e3361776a19e,Pagari kaeraröst EESTI PAGAR 430g,EESTI PAGAR,430g,4740086022843.0,Eesti Pagar Haputaina Röst 430 G,Eesti Pagar,430 g,4740086022843.0,selver,0.7692,0.0,medium
df4ef954c1680ea09018e3361776a19e,Pagari kaeraröst EESTI PAGAR 430g,EESTI PAGAR,430g,4740086008311.0,Eesti Pagar Tosta! Rukkiröst 390 G,Eesti Pagar,390 g,4740086008311.0,selver,0.697,9.3,weak
df4ef954c1680ea09018e3361776a19e,Pagari kaeraröst EESTI PAGAR 430g,EESTI PAGAR,430g,4740086016071.0,Eesti Pagar Täisterasepik 500 G,Eesti Pagar,500 g,4740086016071.0,selver,0.6875,14.0,weak
dfc4e93c1ae6445868c9ce6719bcc9ee,Tomatimahl AURA 1L,AURA,1000,4740051004287.0,Aura tomatimahl 1L,Aura,1 l,4740051004287.0,selver,1.0,,strong
dfc4e93c1ae6445868c9ce6719bcc9ee,Tomatimahl AURA 1L,AURA,1000,4740051000456.0,Aura vürtsikas tomatimahl 330ml,Aura,330 ml,4740051000456.0,selver,0.9091,,strong
dfc4e93c1ae6445868c9ce6719bcc9ee,Tomatimahl AURA 1L,AURA,1000,4740051004294.0,Aura õunamahl 1L,Aura,1 l,4740051004294.0,selver,0.7879,,medium
e00250f9787008f954c5f199067aeeee,"Mahetäispiim MO SAAREMAA Öko 3,8-4,4%,1L",MO SAAREMAA,1L,4740153600004.0,"Mo Saaremaa Öko mahetäispiim 3,8 - 4,4% 1L",Mo Saaremaa,1 l,4740153600004.0,selver,0.875,0.0,medium
e02d8123f00234a715e488cf65a4a8cc,"Viin VIRU VALGE Green Apple 37,5% 500ml",VIRU VALGE,500ml,4740050002369.0,Viru Valge Vägev viin 80%vol 500ml,Viru Valge,500 ml,4740050002369.0,selver,0.7636,0.0,medium
e03dc6f31bd1c66e9ce5a2c03abf0554,"Mango-apelsini smuuti PAI, 280ml",PAI,280ml,4740029053026.0,Pai ananassi-banaani-õuna smuuti 200ml,Pai,200 ml,4740029053026.0,selver,0.6757,28.57,weak
e0e1e109f03a9c754ce93edfe6aaf3b9,Brandy IMPERIAL XII VSOP 36% 700ml,IMPERIAL XII,700ml,4770033226741.0,Imperial XII VSOP Brandy 36%vol 500ml,Imperial XII,500 ml,4770033226741.0,selver,0.9296,28.57,strong
e128793f9f431aac20b4f0f04720e0d7,Muu.alk.jk. APEROL Aperitivo 11% 700ml,APEROL,700ml,8002230000302.0,Aperol muu alkohoolne jook 11%vol 700ml,Aperol,700 ml,8002230000302.0,selver,0.6234,0.0,weak
e1d7232545baafe66f70b81d7e212061,"Valge juust FITAKI Original, 500g",FITAKI,500g,4000504251225.0,"Fitaki juust Original, 500 g",Fitaki,500 g,4000504251225.0,selver,0.918,0.0,strong
e28a956fe39c6c01bc73a20509002873,"Kaerajook OATLY šokolaadi, 1l",OATLY,1l,7394376620690.0,"Oatly 1,5% rasvasisaldusega kaerajook 1L",Oatly,1 l,7394376620690.0,selver,0.7826,0.0,medium
