product_id,name,brand,size_text,current_food_group,current_sub_code,category_1,category_2,category_3,source_url,image_url,last_seen_utc,food_group_corrected,new_sub_code,confidence,reason,food_group_corrected_prev,new_sub_code_prev,confidence_prev,reason_prev,food_group_corrected_prev_v3,new_sub_code_prev_v3,confidence_prev_v3,reason_prev_v3,food_group_corrected_prev_v4,new_sub_code_prev_v4,confidence_prev_v4,reason_prev_v4
11914,Kotimaista Pohla-Mannavaht 400 G,Kotimaista Pohla-Mannavaht,400 g,other,,,,,https://prismamarket.ee/toode/kotimaista-pohla-mannavaht-400-g/6438460561573,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/6438460561573.webp,2025-11-03 02:25:17.815118+00,dry_preserves,dry_canned_veg,medium,soft match dry_canned_veg,,,low,no rule match,dry_preserves,dry_canned_veg,medium,soft match dry_canned_veg,dry_preserves,dry_canned_veg,medium,soft match dry_canned_veg
11958,"Treeningueelne shot marja, 60 ml",Treeningueelne,60 ml,other,,,,,https://prismamarket.ee/en/toode/treeningueelne-shot-marja-60-ml/6430056590509,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/6430056590509.jpg,2025-08-26 21:37:16.248598+00,produce,produce_berries,low,kept previous suggestion,produce,produce_berries,medium,berries,produce,produce_berries,low,kept previous suggestion,produce,produce_berries,low,kept previous suggestion
11985,CHEF LUNDEN Kana-pesto salat 250 g,CHEF LUNDEN,250 g,produce,,,,,https://prismamarket.ee/toode/chef-lunden-kana-pesto-salat-250-g/4740376101562,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4740376101562.jpg,2025-08-27 03:51:14.919439+00,meat_fish,meat_poultry,high,poultry,meat_fish,meat_poultry,low,chicken/poultry; prefix mismatch,produce,produce_herbs_salads_sprouts,medium,salads/herbs,produce,produce_herbs_salads_sprouts,medium,salads/herbs
11999,"Gefilus keefir 2,5%, 1,5kg",Gefilus,1.5 kg,other,,,,,https://prismamarket.ee/toode/gefilus-keefir-2-5-1-5kg/4740125321203,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4740125321203.jpg,2025-08-27 06:44:38.255656+00,dairy_eggs_fats,dairy_yogurt_kefir,high,yogurt/kefir,,,low,no rule match,dairy_eggs_fats,dairy_yogurt_kefir,high,yogurt/kefir,dairy_eggs_fats,dairy_yogurt_kefir,high,yogurt/kefir
12001,KARNI Kodused kotletid 360 g,KARNI Kodused,360 g,other,,,,,https://prismamarket.ee/en/toode/karni-kodused-kotletid-360-g/4740579299110,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4740579299110.jpg,2025-08-27 06:44:39.931637+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
12005,"Margariin Extra 39%, DELMA, 450 g",Delma,450 g,other,,,,,https://prismamarket.ee/toode/delma-margariin-extra-39-450g/8719200240513,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/8719200240513.jpg,2025-08-27 06:44:41.527744+00,dairy_eggs_fats,dairy_butter_margarine,high,butter/margarine,dairy_eggs_fats,dairy_butter_margarine,low,butter/margarine; prefix mismatch,dairy_eggs_fats,dairy_butter_margarine,medium,soft match dairy_butter_margarine,dairy_eggs_fats,dairy_butter_margarine,medium,soft match dairy_butter_margarine
12031,Coop Spaghetti Bolognese 400 G,Coop Spaghetti,400 g,other,,,,,https://prismamarket.ee/en/toode/coop-spaghetti-bolognese-400-g/7340191168909,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/7340191168909.webp,2025-11-03 02:25:20.553653+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
12046,"Biskviitkook Kinder Maxi King, KINDER, 35 g",Kinder Maxi,35 g,other,,,,,https://prismamarket.ee/en/toode/kinder-maxi-king-batoon-35g/4008400553023,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4008400553023.jpg,2025-08-27 15:39:53.036018+00,bakery,bakery_cakes_pastries,medium,soft match bakery_cakes_pastries,,,low,no rule match,bakery,bakery_cakes_pastries,medium,soft match bakery_cakes_pastries,bakery,bakery_cakes_pastries,medium,soft match bakery_cakes_pastries
12165,Coop Hot Dog 100g,Coop Hot,100 g,other,,,,,https://prismamarket.ee/en/toode/coop-hot-dog-100g/6438574082308,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/6438574082308.jpg,2025-08-26 21:38:11.643213+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
12206,"Coop vähendatud rasvasisaldusega margariin 60%, 400 g",Coop,400 g,other,,,,,https://prismamarket.ee/toode/coop-vahendatud-rasvasisaldusega-margariin-60-400-g/7340191173873,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/7340191173873.jpg,2025-08-27 15:40:12.590849+00,dairy_eggs_fats,dairy_butter_margarine,high,butter/margarine,dairy_eggs_fats,dairy_butter_margarine,low,butter/margarine; prefix mismatch,dairy_eggs_fats,dairy_butter_margarine,medium,soft match dairy_butter_margarine,dairy_eggs_fats,dairy_butter_margarine,medium,soft match dairy_butter_margarine
12234,"Lemmik BBQ majonees, 200 g",Lemmik BBQ,200 g,other,,,,,https://prismamarket.ee/en/toode/lemmik-bbq-majonees-200-g/4740502002398,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4740502002398.jpg,2025-10-18 02:11:20.346263+00,sauces_oils,sauces_ketchup_mayo,high,ketchup/mayo,sauces_oils,sauces_ketchup_mayo,high,mayo/ketchup,sauces_oils,sauces_ketchup_mayo,medium,soft match sauces_ketchup_mayo,sauces_oils,sauces_ketchup_mayo,medium,soft match sauces_ketchup_mayo
12273,"Požarski kotlet, TALLEGG, 350 g",TALLEGG Pozarski,350 g,other,,,,,https://prismamarket.ee/en/toode/tallegg-pozarski-kotlet-350-g/4740046005435,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4740046005435.jpg,2025-08-26 21:38:40.813021+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
12304,"Sojajook, 1 l","Sojajook,",1 l,other,,,,,https://prismamarket.ee/en/toode/sojajook-1-l/6414893397002,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/6414893397002.jpg,2025-08-27 15:40:21.546637+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
12309,USIN Delikatess suitsukanasalat 200 g,USIN Delikatess,200 g,produce,,,,,https://prismamarket.ee/en/toode/usin-delikatess-suitsukanasalat-200-g/4740584000657,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4740584000657.jpg,2025-08-27 03:51:44.35062+00,meat_fish,meat_poultry,high,poultry,produce,,low,kept current food_group; sub unknown,produce,produce_herbs_salads_sprouts,medium,soft match produce_herbs_salads_sprouts,produce,produce_herbs_salads_sprouts,medium,soft match produce_herbs_salads_sprouts
12330,SAARIOINEN Singipitsa 200 g,SAARIOINEN Singipitsa,200 g,other,,,,,https://prismamarket.ee/toode/saarioinen-singipitsa-200-g/6412000034529,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/6412000034529.jpg,2025-08-27 03:51:48.238005+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
12377,Mikaado vaarikatarretis 80 g,Mikaado,80 g,other,,,,,https://prismamarket.ee/toode/mikaado-vaarikatarretis-80-g/4740140200064,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4740140200064.jpg,2025-08-27 15:40:26.814984+00,produce,produce_berries,high,berries,,,low,no rule match,produce,produce_berries,medium,soft match produce_berries,produce,produce_berries,medium,soft match produce_berries
12380,"Pasta-singisalat, 800 g","Pasta-singisalat,",800 g,produce,,,,,https://prismamarket.ee/en/toode/pasta-singisalat-800-g/4740184600363,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4740184600363.jpg,2025-08-26 21:39:12.963136+00,dry_preserves,dry_pasta_rice,high,pasta/rice,dry_preserves,dry_pasta_rice,low,pasta/rice/noodles; prefix mismatch,dry_preserves,dry_pasta_rice,medium,pasta/rice,dry_preserves,dry_pasta_rice,medium,pasta/rice
12398,"Keefirijook maasika-vanilje, HELLUS, 1 kg",Hellus,1 kg,other,,,,,https://prismamarket.ee/en/toode/hellus-keefirijook-maasika-vanilje-1-kg/4740036017936,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4740036017936.jpg,2025-08-27 03:51:56.203006+00,produce,produce_berries,high,berries,,,low,no rule match,produce,produce_berries,medium,soft match produce_berries,produce,produce_berries,medium,soft match produce_berries
12432,"Fazer Aito taimne vahustatav toode, 250 ml",Fazer Aito,250 ml,other,,,,,https://prismamarket.ee/toode/fazer-aito-taimne-vahustatav-toode-250-ml/6410222010604,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/6410222010604.jpg,2025-08-27 15:40:28.290679+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
12469,"Mango sojadessert, 150 g",Mango,150 g,other,,,,,https://prismamarket.ee/en/toode/mango-sojadessert-150-g/5411188121305,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/5411188121305.jpg,2025-08-26 21:39:28.362762+00,dairy_eggs_fats,dairy_desserts,high,dairy dessert,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
12476,"Proteiinijook maasikamaitseline, 250 ml",Proteiinijook,250 ml,other,,,,,https://prismamarket.ee/en/toode/proteiinijook-maasikamaitseline-250-ml/6438460352560,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/6438460352560.jpg,2025-08-26 21:39:32.475397+00,produce,produce_berries,high,berries,,,low,no rule match,produce,produce_berries,medium,soft match produce_berries,produce,produce_berries,medium,soft match produce_berries
12505,Puhdistamo Beauty vaarikamaitseline valgubatoon kollageeniga 30 g,Puhdistamo Beauty,30 g,other,,,,,https://prismamarket.ee/en/toode/puhdistamo-beauty-vaarikamaitseline-valgubatoon-kollageeniga-30-g/6430039222588,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/6430039222588.jpg,2025-08-26 21:39:43.22869+00,produce,produce_berries,high,berries,,,low,no rule match,produce,produce_berries,medium,soft match produce_berries,produce,produce_berries,medium,soft match produce_berries
12571,Energiasmuuti 250 ml,Energiasmuuti,250 ml,other,,,,,https://prismamarket.ee/en/toode/energiasmuuti-250-ml/7340191160262,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/7340191160262.jpg,2025-08-26 21:39:54.609746+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
12633,USIN Sünnipäeva salat 800 g,USIN Sünnipäeva,800 g,produce,,,,,https://prismamarket.ee/en/toode/usin-sunnipaeva-salat-800-g/4740584001241,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4740584001241.jpg,2025-08-27 15:40:39.928336+00,produce,produce_herbs_salads_sprouts,medium,salads/herbs,produce,,low,kept current food_group; sub unknown,produce,produce_herbs_salads_sprouts,medium,salads/herbs,produce,produce_herbs_salads_sprouts,medium,salads/herbs
12652,Pasta-singisalat 400 g,Pasta-singisalat,400 g,produce,,,,,https://prismamarket.ee/en/toode/pasta-singisalat-400-g/4740184600530,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4740184600530.jpg,2025-08-26 21:40:12.671317+00,dry_preserves,dry_pasta_rice,high,pasta/rice,dry_preserves,dry_pasta_rice,low,pasta/rice/noodles; prefix mismatch,dry_preserves,dry_pasta_rice,medium,pasta/rice,dry_preserves,dry_pasta_rice,medium,pasta/rice
12694,"Taastusjook kreatiini-šokolaadiga, 330 ml",Taastusjook,330 ml,other,,,,,https://prismamarket.ee/en/toode/taastusjook-kreatiini-sokolaadiga-330-ml/6419800120933,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/6419800120933.jpg,2025-08-26 21:40:26.153774+00,sweets_snacks,sweets_chocolate_bars,medium,soft match sweets_chocolate_bars,,,low,no rule match,sweets_snacks,sweets_chocolate_bars,medium,soft match sweets_chocolate_bars,sweets_snacks,sweets_chocolate_bars,medium,soft match sweets_chocolate_bars
12707,ASTRI KÖÖK Tatra-suitsukanasalat 200 g,ASTRI KÖÖK,200 g,produce,,,,,https://prismamarket.ee/toode/astri-kook-tatra-suitsukanasalat-200-g/4740602007637,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4740602007637.jpg,2025-08-26 21:40:30.121548+00,meat_fish,meat_poultry,high,poultry,produce,,low,kept current food_group; sub unknown,produce,produce_herbs_salads_sprouts,medium,soft match produce_herbs_salads_sprouts,produce,produce_herbs_salads_sprouts,medium,soft match produce_herbs_salads_sprouts
12710,"Paneeritud fileešnitsel, MAKS&MOORITS, 280 g",MA&ORITS Paneeritud,280 g,other,,,,,https://prismamarket.ee/en/toode/maandorits-paneeritud-fileesnitsel-280-g/4740171183619,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4740171183619.jpg,2025-08-27 06:45:03.695601+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
12713,MATSIMOKA Seljanka 1 kg,MATSIMOKA Seljanka,1 kg,other,,,,,https://prismamarket.ee/en/toode/matsimoka-seljanka-1-kg/4744735011059,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4744735011059.jpg,2025-08-27 15:40:46.309396+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
12728,"Arla Lempi sidrunimaitseline toidukoor, laktoosivaba, 200 ml",Arla Lempi,200 ml,other,,,,,https://prismamarket.ee/en/toode/arla-lempi-sidrunimaitseline-toidukoor-laktoosivaba-200-ml/6413300026009,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/6413300026009.jpg,2025-08-26 21:40:38.69299+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
12765,ALPRO Kreeka stiilis sojatoode 400g,ALPRO Kreeka,400 g,other,,,,,https://prismamarket.ee/toode/alpro-kreeka-stiilis-sojatoode-400g/5411188128588,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/5411188128588.jpg,2025-08-27 15:40:48.466697+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
12780,"Keefirijook vaarika-granaatõuna, HELLUS, 1 kg",Hellus,1 kg,other,,,,,https://prismamarket.ee/en/toode/hellus-keefirijook-vaarika-granaatouna-1-kg/4740036017745,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4740036017745.jpg,2025-08-27 15:40:51.607287+00,produce,produce_apples_pears,high,apples/pears,,,low,no rule match,produce,produce_apples_pears,medium,soft match produce_apples_pears,produce,produce_apples_pears,medium,soft match produce_apples_pears
12799,"Banaanimaitseline sojajook, 250 ml",Banaanimaitseline,250 ml,other,,,,,https://prismamarket.ee/toode/banaanimaitseline-sojajook-250-ml/5411188121992,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/5411188121992.jpg,2025-08-27 15:40:53.614928+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
12813,HIIUMAA KÖÖK Makaroni-singisalat 200 g,HIIUMAA KÖÖK,200 g,produce,,,,,https://prismamarket.ee/en/toode/hiiumaa-kook-makaroni-singisalat-200-g/4740541001666,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4740541001666.jpg,2025-08-26 21:41:01.049633+00,dry_preserves,dry_pasta_rice,high,pasta/rice,dry_preserves,dry_pasta_rice,low,pasta/rice/noodles; prefix mismatch,produce,produce_herbs_salads_sprouts,medium,soft match produce_herbs_salads_sprouts,produce,produce_herbs_salads_sprouts,medium,soft match produce_herbs_salads_sprouts
12818,Salvest frikadellisupp 530g,Salvest,530 g,other,,,,,https://prismamarket.ee/en/toode/salvest-frikadellisupp-530g/4740073040324,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4740073040324.jpg,2025-08-31 09:34:13.34364+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
12827,"Vanilli proteiinipuding, 150 g",Vanilli,150 g,other,,,,,https://prismamarket.ee/toode/vanilli-proteiinipuding-150-g/4740036013440,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4740036013440.jpg,2025-08-27 15:41:01.624883+00,dairy_eggs_fats,dairy_desserts,high,dairy dessert,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
12844,Merrild tassikohv In-Cup 400 g,Merrild,400 g,other,,,,,https://prismamarket.ee/en/toode/merrild-tassikohv-in-cup-400-g/8000070002395,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/8000070002395.webp,2025-11-03 02:25:43.605463+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
12845,Gourmet Club Avokaado hummus 150g,Gourmet Club,150 g,other,,,,,https://prismamarket.ee/en/toode/gourmet-club-avokaado-hummus-150g/4740670124816,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4740670124816.webp,2025-11-03 02:25:45.510315+00,dry_preserves,dry_groats_beans,high,beans/legumes,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
12854,"Schlagfix taimne kreem vahustamiseks, 200 ml",Schlagfix,200 ml,other,,,,,https://prismamarket.ee/en/toode/schlagfix-taimne-kreem-vahustamiseks-200-ml/4260024180270,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4260024180270.jpg,2025-08-27 06:45:13.732594+00,personal_care,pcare_cosmetics,high,cosmetics,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
12870,Kiss maximum speed küüneliim 3g,Kiss,3 g,other,,,,,https://prismamarket.ee/en/toode/kiss-maximum-speed-kuuneliim-3g/0731509659900,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/0731509659900.jpg,2025-08-26 21:41:40.332818+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
12902,Rainbow tume šokolaad pistaatsia 100 g,Rainbow,100 g,other,,,,,https://prismamarket.ee/en/toode/rainbow-tume-sokolaad-pistaatsia-100-g/7340011499916,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/7340011499916.jpg,2025-10-23 02:17:23.142941+00,sweets_snacks,sweets_chocolate_bars,medium,soft match sweets_chocolate_bars,,,low,no rule match,sweets_snacks,sweets_chocolate_bars,medium,soft match sweets_chocolate_bars,sweets_snacks,sweets_chocolate_bars,medium,soft match sweets_chocolate_bars
12903,Dushigeel Rich Moisture Soft 250 ml,Dushigeel Rich,250 ml,other,,,,,https://prismamarket.ee/en/toode/dushigeel-rich-moisture-soft-250-ml/4005808123834,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4005808123834.jpg,2025-08-26 21:41:45.004346+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
12954,Peitepulk Instant Anti Age 115 Warm Light,Peitepulk Instant,,other,,,,,https://prismamarket.ee/en/toode/peitepulk-instant-anti-age-115-warm-light/3600531561284,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/3600531561284.jpg,2025-08-26 21:41:51.405913+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
12972,Mua lauvärvipalett illusionist,Mua,,other,,,,,https://prismamarket.ee/en/toode/mua-lauvarvipalett-illusionist/5055402980219,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/5055402980219.jpg,2025-08-26 21:41:56.818273+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
12974,Urtekram Wild Rose vedelseep 300ml,Urtekram Wild,300 ml,other,,,,,https://prismamarket.ee/en/toode/urtekram-wild-rose-vedelseep-300ml/5701058010328,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/5701058010328.jpg,2025-08-26 21:41:59.979485+00,personal_care,pcare_other,high,personal care block,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
12977,Calgon veepehmendaja tabletid 15 tk,Calgon,15 pcs,other,,,,,https://prismamarket.ee/en/toode/calgon-veepehmendaja-tabletid-15-tk/5997321701813,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/5997321701813.jpg,2025-08-27 03:52:21.817325+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
12982,Raseerimisjärgne Sebamed palsam 100ml,Raseerimisjärgne Sebamed,100 ml,other,,,,,https://prismamarket.ee/en/toode/raseerimisjargne-sebamed-palsam-100ml/4103040186430,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4103040186430.jpg,2025-08-26 21:42:06.153596+00,personal_care,pcare_shampoo_cond,high,block+hair care,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
12996,Ühekordsed raseerijad 2-tera 10tk,Ühekordsed,,other,,,,,https://prismamarket.ee/en/toode/uhekordsed-raseerijad-2-tera-10tk/7340011330257,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/7340011330257.jpg,2025-08-26 21:42:11.141763+00,personal_care,pcare_shaving,high,block+shaving,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
13005,Osis+ juukselakk session 500ml,Osis+,500 ml,other,,,,,https://prismamarket.ee/en/toode/osis-juukselakk-session-500ml/4045787999266,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4045787999266.jpg,2025-08-26 21:42:13.696912+00,personal_care,pcare_shampoo_cond,high,hair care,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
13009,Maison Perrier Chic Lemonjito alkoholivaba jook 250ml,Maison Perrier,250 ml,other,,,,,https://prismamarket.ee/en/toode/maison-perrier-chic-lemonjito-alkoholivaba-jook-250ml/8445291045828,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/8445291045828.jpg,2025-10-14 02:15:28.369514+00,dry_preserves,dry_canned_veg,medium,soft match dry_canned_veg,,,low,no rule match,dry_preserves,dry_canned_veg,medium,soft match dry_canned_veg,dry_preserves,dry_canned_veg,medium,soft match dry_canned_veg
13015,X-tra pesukaitse 50tk,X-tra,,other,,,,,https://prismamarket.ee/en/toode/x-tra-pesukaitse-50tk/7340011336693,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/7340011336693.jpg,2025-08-26 21:42:18.041019+00,household,hh_cleaners,high,cleaning block,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
13032,"Johnson´s vannivaht dušigeel Cottontouch 2in1 beebidele, pumbaga 500 ml",Johnson´s,500 ml,other,,,,,https://prismamarket.ee/en/toode/johnsons-vannivaht-dusigeel-cottontouch-2in1-beebidele-pumbaga-500-ml/3574661428147,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/3574661428147.jpg,2025-08-26 21:42:23.738616+00,personal_care,pcare_body_wash,high,block+body wash,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
13038,Mayb Superstay Lumimatte jumestuskreem 126,Mayb Superstay,,other,,,,,https://prismamarket.ee/en/toode/mayb-superstay-lumimatte-jumestuskreem-126/3600531691905,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/3600531691905.jpg,2025-08-26 21:42:27.578795+00,personal_care,pcare_cosmetics,high,cosmetics,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
13052,Pesukaitse multistyle 40tk,Pesukaitse,,other,,,,,https://prismamarket.ee/en/toode/pesukaitse-multistyle-40tk/7340191143586,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/7340191143586.jpg,2025-08-26 21:42:30.074912+00,household,hh_cleaners,high,cleaning block,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
13062,Dailies hügieeniside to go norm. 20tk,Dailies,,other,,,,,https://prismamarket.ee/en/toode/dailies-hugieeniside-to-go-norm-20tk/8006540806876,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/8006540806876.jpg,2025-08-26 21:42:32.726972+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
13067,Dr. Beckmann Super White pesuvalgendi 2 tk,Dr. Beckmann,2 pcs,other,,,,,https://prismamarket.ee/toode/dr-beckmann-super-white-pesuvalgendi-2-tk/4008455004174,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4008455004174.jpg,2025-08-27 03:52:23.021667+00,household,hh_cleaners,high,cleaning block,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
13083,Suuvesi Elmex anti-kaaries 400ml,Suuvesi Elmex,400 ml,other,,,,,https://prismamarket.ee/en/toode/suuvesi-elmex-anti-kaaries-400ml/8718951713574,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/8718951713574.jpg,2025-08-26 21:42:38.392833+00,drinks,drinks_water,medium,soft match drinks_water,,,low,no rule match,drinks,drinks_water,medium,soft match drinks_water,drinks,drinks_water,medium,soft match drinks_water
13084,Tampoonid super 32tk,Tampoonid,,other,,,,,https://prismamarket.ee/en/toode/tampoonid-super-32tk/7340191162846,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/7340191162846.jpg,2025-08-26 21:42:40.123138+00,personal_care,pcare_feminine_hygiene,high,block+feminine hygiene,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
13101,Always Daily normal fresh pesukaitse 30tk,Always Daily,,other,,,,,https://prismamarket.ee/en/toode/always-daily-normal-fresh-pesukaitse-30tk/4015400743545,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4015400743545.jpg,2025-08-26 21:42:42.200053+00,household,hh_cleaners,high,cleaning block,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
